run,avg_price_firm_1,avg_price_firm_2,rolling_avg_firm_1,rolling_avg_firm_2
1,1.05,1.23,,
2,1.19,1.22,,
3,1.03,1.22,1.09,1.22
4,1.25,1.0,1.16,1.15
5,1.07,1.07,1.12,1.1
6,1.25,1.05,1.19,1.04
7,1.04,1.0,1.12,1.04
8,1.24,1.08,1.18,1.04
9,1.03,1.04,1.1,1.04
10,1.17,1.27,1.15,1.13
11,1.03,0.98,1.08,1.1
12,1.01,1.25,1.07,1.17
13,1.25,1.27,1.1,1.17
14,1.13,1.03,1.13,1.18
15,1.0,1.14,1.13,1.15
16,1.0,1.04,1.04,1.07
17,1.03,1.01,1.01,1.06
18,1.24,1.27,1.09,1.11
19,1.21,1.21,1.16,1.16
20,1.02,1.01,1.16,1.16
21,1.26,1.01,1.16,1.08
22,1.27,1.02,1.18,1.01
23,1.23,1.24,1.25,1.09
24,1.11,1.01,1.2,1.09
25,1.01,1.13,1.12,1.13
26,0.99,1.22,1.04,1.12
27,1.24,1.01,1.08,1.12
28,1.02,1.0,1.08,1.08
29,1.25,1.08,1.17,1.03
30,1.0,1.27,1.09,1.12
31,1.03,1.01,1.09,1.12
32,1.18,1.23,1.07,1.17
33,1.02,1.13,1.08,1.12
34,1.26,1.16,1.15,1.17
35,1.24,1.24,1.17,1.18
36,1.14,1.06,1.21,1.15
37,1.27,1.0,1.22,1.1
38,0.98,1.27,1.13,1.11
39,1.21,1.2,1.15,1.16
40,1.16,1.25,1.12,1.24
41,1.21,1.16,1.19,1.2
42,1.03,1.05,1.13,1.15
43,1.0,1.06,1.08,1.09
44,1.27,1.23,1.1,1.11
45,1.27,1.02,1.18,1.1
46,1.05,1.26,1.2,1.17
47,1.1,1.27,1.14,1.18
48,1.01,1.26,1.05,1.26
49,1.26,0.99,1.12,1.17
50,1.03,1.21,1.1,1.15
