t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
0,0.46,0.46,0.49,0.49,0.21,0.23,0.29,0.65
1,0.48,0.47,0.49,0.49,0.38,0.07,3.43,-2.37
2,0.42,0.45,0.44,0.47,0.38,0.15,3.39,-0.9
3,0.45,0.45,0.46,0.47,0.42,0.03,4.17,-3.03
4,0.48,0.46,0.47,0.47,0.54,0.0,6.3,-3.56
5,0.43,0.45,0.46,0.47,0.53,0.0,6.2,-3.62
6,0.44,0.45,0.44,0.46,0.82,0.0,11.47,-3.62
7,0.45,0.45,0.42,0.46,0.59,0.0,7.35,-3.62
8,0.43,0.45,0.49,0.46,0.42,0.06,4.23,-2.5
9,0.5,0.45,0.45,0.46,0.62,0.0,7.87,-3.62
10,0.48,0.46,0.43,0.46,0.49,0.0,5.39,-3.62
11,0.48,0.46,0.43,0.46,0.62,0.0,7.76,-3.62
12,0.49,0.46,0.43,0.45,0.53,0.0,6.15,-3.62
13,0.51,0.46,0.47,0.46,0.43,0.0,4.27,-3.62
14,0.47,0.46,0.51,0.46,0.25,0.0,0.91,-3.62
15,0.42,0.46,0.46,0.46,0.32,0.0,2.31,-3.62
16,0.44,0.46,0.45,0.46,0.04,0.19,-2.84,-0.03
17,0.47,0.46,0.45,0.46,0.12,0.09,-1.34,-1.89
18,0.5,0.46,0.47,0.46,0.11,0.33,-1.53,2.52
19,0.49,0.46,0.45,0.46,0.14,0.32,-1.0,2.31
20,0.43,0.46,0.46,0.46,0.22,0.28,0.52,1.49
21,0.48,0.46,0.45,0.46,0.14,0.31,-1.09,2.19
22,0.49,0.46,0.45,0.46,0.08,0.56,-2.16,6.66
23,0.49,0.47,0.48,0.46,0.52,0.45,5.91,4.7
24,0.47,0.47,0.43,0.46,0.45,0.35,4.78,2.94
25,0.46,0.47,0.42,0.46,0.18,0.23,-0.24,0.55
26,0.46,0.46,0.48,0.46,0.35,0.4,2.85,3.73
27,0.49,0.47,0.5,0.46,0.27,0.72,1.38,9.6
28,0.51,0.47,0.49,0.46,0.34,0.6,2.62,7.45
29,0.48,0.47,0.43,0.46,0.38,0.6,3.48,7.48
30,0.47,0.47,0.49,0.46,0.51,0.82,5.86,11.58
