run,avg_price_firm_1,avg_price_firm_2,rolling_avg_firm_1,rolling_avg_firm_2
1,1.18,1.22,,
2,1.21,1.02,,
3,1.26,1.21,1.22,1.15
4,1.25,1.06,1.24,1.1
5,1.04,0.99,1.18,1.09
6,1.25,1.03,1.18,1.03
7,1.2,1.05,1.16,1.02
8,1.06,1.25,1.17,1.11
9,1.27,1.09,1.18,1.13
10,1.24,1.26,1.19,1.2
11,1.27,1.06,1.26,1.14
12,1.22,1.26,1.24,1.19
13,1.01,1.23,1.17,1.18
14,1.26,1.11,1.16,1.2
15,1.24,1.02,1.17,1.12
16,0.99,1.13,1.16,1.09
17,1.24,1.02,1.16,1.06
18,0.99,1.04,1.07,1.06
19,1.27,1.27,1.17,1.11
20,0.98,1.27,1.08,1.19
21,1.27,1.01,1.17,1.18
22,1.25,1.26,1.17,1.18
23,1.1,1.26,1.21,1.18
24,1.04,1.26,1.13,1.26
25,1.25,1.26,1.13,1.26
26,1.22,1.02,1.17,1.18
27,1.09,1.04,1.19,1.11
28,1.07,0.99,1.13,1.02
29,1.07,1.05,1.08,1.03
30,1.25,1.16,1.13,1.07
31,1.26,1.03,1.19,1.08
32,1.07,1.0,1.19,1.06
33,1.25,0.99,1.19,1.01
34,1.21,1.11,1.18,1.03
35,1.26,1.03,1.24,1.04
36,1.22,1.23,1.23,1.12
37,1.03,1.04,1.17,1.1
38,1.05,1.1,1.1,1.12
39,1.01,1.26,1.03,1.13
40,1.25,1.25,1.1,1.2
41,1.05,1.24,1.1,1.25
42,1.2,0.99,1.17,1.16
43,1.11,1.23,1.12,1.15
44,1.14,1.25,1.15,1.16
45,1.23,1.25,1.16,1.24
46,1.18,1.06,1.18,1.19
47,1.07,1.27,1.16,1.19
48,1.0,1.03,1.08,1.12
49,1.24,1.26,1.1,1.19
50,1.01,1.27,1.08,1.19
