t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
0,1.67,1.67,1.65,1.65,0.28,0.3,0.54,0.67
1,1.69,1.68,1.51,1.58,0.2,0.31,-0.16,0.78
2,1.69,1.68,1.47,1.54,0.18,0.3,-0.33,0.72
3,1.73,1.69,1.43,1.51,0.15,0.3,-0.59,0.71
4,1.77,1.71,1.41,1.49,0.14,0.31,-0.77,0.72
5,1.77,1.72,1.41,1.48,0.14,0.31,-0.77,0.72
6,1.85,1.74,1.49,1.48,0.15,0.36,-0.68,1.17
7,1.83,1.75,1.47,1.48,0.14,0.35,-0.7,1.07
8,1.79,1.75,1.45,1.47,0.15,0.33,-0.67,0.91
9,1.71,1.75,1.57,1.48,0.23,0.33,0.07,0.89
10,1.79,1.75,1.53,1.49,0.18,0.35,-0.34,1.12
11,1.81,1.76,1.51,1.49,0.17,0.35,-0.49,1.13
12,1.73,1.76,1.53,1.49,0.2,0.33,-0.17,0.94
13,1.75,1.76,1.49,1.49,0.18,0.33,-0.4,0.93
14,1.75,1.76,1.55,1.49,0.21,0.34,-0.14,1.02
15,1.69,1.75,1.57,1.5,0.24,0.32,0.12,0.82
16,1.73,1.75,1.55,1.5,0.21,0.33,-0.08,0.96
17,1.79,1.75,1.61,1.51,0.23,0.36,0.02,1.19
18,1.73,1.75,1.67,1.52,0.28,0.33,0.49,0.9
19,1.69,1.75,1.67,1.52,0.29,0.31,0.59,0.72
20,1.55,1.74,1.71,1.53,0.32,0.22,0.89,-0.03
21,1.49,1.73,1.69,1.54,0.31,0.19,0.75,-0.25
22,1.49,1.72,1.77,1.55,0.34,0.17,0.98,-0.46
23,1.51,1.71,1.67,1.55,0.3,0.21,0.71,-0.11
24,1.53,1.7,1.77,1.56,0.34,0.19,1.06,-0.28
25,1.59,1.7,1.77,1.57,0.35,0.22,1.12,-0.01
26,1.63,1.69,1.83,1.58,0.38,0.22,1.34,-0.02
27,1.59,1.69,1.87,1.59,0.39,0.19,1.44,-0.33
28,1.59,1.69,1.97,1.6,0.42,0.15,1.7,-0.65
29,1.65,1.68,1.95,1.62,0.42,0.18,1.73,-0.35
30,1.67,1.68,1.93,1.63,0.41,0.2,1.67,-0.19
31,1.71,1.69,1.99,1.64,0.43,0.2,1.84,-0.24
32,1.69,1.69,1.91,1.65,0.41,0.22,1.6,-0.02
33,1.73,1.69,1.81,1.65,0.35,0.28,1.14,0.53
34,1.77,1.69,1.85,1.66,0.36,0.29,1.22,0.59
35,1.75,1.69,1.87,1.66,0.38,0.27,1.36,0.41
36,1.77,1.69,1.91,1.67,0.39,0.26,1.47,0.35
37,1.81,1.7,1.91,1.68,0.38,0.28,1.37,0.54
38,1.81,1.7,1.99,1.68,0.42,0.25,1.68,0.2
39,1.83,1.7,1.99,1.69,0.41,0.26,1.62,0.29
40,1.65,1.7,1.95,1.7,0.42,0.18,1.73,-0.35
41,1.57,1.7,1.87,1.7,0.38,0.18,1.41,-0.42
42,1.55,1.69,1.91,1.71,0.39,0.15,1.48,-0.62
43,1.59,1.69,1.87,1.71,0.39,0.19,1.44,-0.33
44,1.49,1.69,1.93,1.72,0.38,0.12,1.33,-0.89
45,1.51,1.68,1.77,1.72,0.34,0.18,1.03,-0.37
46,1.51,1.68,1.83,1.72,0.36,0.16,1.18,-0.54
47,1.61,1.68,1.81,1.72,0.37,0.22,1.26,-0.04
48,1.69,1.68,1.85,1.72,0.38,0.25,1.37,0.2
49,1.63,1.68,1.81,1.73,0.37,0.23,1.26,0.05
50,1.61,1.68,1.91,1.73,0.4,0.18,1.58,-0.38
51,1.61,1.67,1.91,1.73,0.4,0.18,1.58,-0.38
52,1.61,1.67,1.87,1.74,0.39,0.2,1.46,-0.24
53,1.65,1.67,1.79,1.74,0.36,0.25,1.18,0.21
54,1.71,1.67,1.71,1.74,0.31,0.31,0.73,0.73
55,1.81,1.68,1.79,1.74,0.32,0.34,0.83,0.98
56,1.69,1.68,1.81,1.74,0.36,0.26,1.21,0.34
57,1.71,1.68,1.77,1.74,0.34,0.29,1.01,0.57
58,1.59,1.68,1.73,1.74,0.33,0.24,0.97,0.11
59,1.65,1.67,1.81,1.74,0.37,0.24,1.26,0.15
60,1.67,1.67,1.81,1.74,0.36,0.25,1.24,0.24
61,1.69,1.67,1.81,1.74,0.36,0.26,1.21,0.34
62,1.67,1.67,1.83,1.74,0.37,0.24,1.32,0.17
63,1.69,1.67,1.75,1.74,0.33,0.28,0.96,0.53
64,1.71,1.68,1.77,1.74,0.34,0.29,1.01,0.57
65,1.79,1.68,1.79,1.74,0.32,0.32,0.89,0.89
66,1.67,1.68,1.63,1.74,0.27,0.3,0.44,0.69
67,1.59,1.68,1.61,1.74,0.28,0.27,0.48,0.37
68,1.65,1.68,1.67,1.74,0.3,0.28,0.67,0.54
69,1.75,1.68,1.61,1.74,0.24,0.34,0.14,1.04
70,1.75,1.68,1.65,1.74,0.26,0.34,0.34,1.01
71,1.67,1.68,1.69,1.74,0.31,0.29,0.72,0.59
72,1.75,1.68,1.71,1.74,0.29,0.33,0.63,0.92
73,1.75,1.68,1.75,1.74,0.32,0.32,0.82,0.82
74,1.77,1.68,1.71,1.74,0.29,0.34,0.57,1.01
75,1.75,1.68,1.71,1.73,0.29,0.33,0.63,0.92
76,1.67,1.68,1.69,1.73,0.31,0.29,0.72,0.59
77,1.69,1.68,1.81,1.74,0.36,0.26,1.21,0.34
78,1.73,1.68,1.77,1.74,0.33,0.3,0.96,0.66
79,1.79,1.68,1.75,1.74,0.3,0.34,0.7,1.0
80,1.79,1.68,1.91,1.74,0.39,0.27,1.42,0.44
81,1.79,1.69,1.85,1.74,0.36,0.3,1.17,0.68
82,1.87,1.69,1.81,1.74,0.3,0.36,0.7,1.19
83,1.75,1.69,1.87,1.74,0.38,0.27,1.36,0.41
84,1.81,1.69,1.87,1.74,0.36,0.3,1.19,0.7
85,1.79,1.69,1.89,1.75,0.38,0.28,1.34,0.53
86,1.77,1.69,1.77,1.75,0.32,0.32,0.86,0.86
87,1.73,1.69,1.79,1.75,0.34,0.29,1.05,0.6
88,1.75,1.69,1.73,1.75,0.31,0.32,0.72,0.87
89,1.83,1.69,1.65,1.74,0.23,0.38,0.08,1.33
90,1.87,1.7,1.57,1.74,0.18,0.38,-0.42,1.41
91,1.87,1.7,1.57,1.74,0.18,0.38,-0.42,1.41
92,1.83,1.7,1.65,1.74,0.23,0.38,0.08,1.33
93,1.79,1.7,1.61,1.74,0.23,0.36,0.02,1.19
94,1.73,1.7,1.61,1.74,0.25,0.33,0.2,0.96
95,1.81,1.7,1.57,1.74,0.2,0.36,-0.23,1.24
96,1.81,1.7,1.57,1.73,0.2,0.36,-0.23,1.24
97,1.91,1.71,1.65,1.73,0.2,0.41,-0.2,1.61
98,1.91,1.71,1.73,1.73,0.24,0.4,0.16,1.55
99,1.87,1.71,1.71,1.73,0.25,0.39,0.22,1.43
100,1.85,1.71,1.67,1.73,0.23,0.38,0.1,1.39
101,1.95,1.71,1.75,1.73,0.23,0.41,0.09,1.67
102,1.99,1.72,1.75,1.73,0.22,0.43,-0.07,1.8
