run,avg_price_firm_1,avg_price_firm_2,rolling_avg_firm_1,rolling_avg_firm_2
1,1.03,1.07,,
2,1.21,1.19,,
3,1.03,1.16,1.09,1.14
4,1.22,1.06,1.15,1.14
5,1.03,1.26,1.09,1.16
6,1.24,1.25,1.16,1.19
7,1.13,1.24,1.13,1.25
8,1.23,1.23,1.2,1.24
9,1.26,1.22,1.21,1.23
10,1.03,1.12,1.17,1.19
11,1.21,1.02,1.17,1.12
12,1.18,1.24,1.14,1.13
13,1.22,0.98,1.2,1.08
14,0.98,1.0,1.13,1.07
15,1.03,1.03,1.08,1.0
16,1.25,1.15,1.09,1.06
17,1.15,1.27,1.14,1.15
18,0.99,1.21,1.13,1.21
19,1.22,1.07,1.12,1.18
20,0.99,1.27,1.07,1.18
21,1.03,0.98,1.08,1.11
22,1.24,1.13,1.09,1.13
23,1.13,1.27,1.13,1.13
24,1.27,1.25,1.21,1.22
25,1.16,1.23,1.19,1.25
26,1.0,1.27,1.14,1.25
27,1.01,1.27,1.06,1.26
28,1.2,1.24,1.07,1.26
29,1.25,1.15,1.15,1.22
30,1.01,1.27,1.15,1.22
31,1.0,1.26,1.09,1.23
32,1.23,1.01,1.08,1.18
33,1.06,1.04,1.1,1.1
34,0.99,1.0,1.09,1.02
35,1.24,1.05,1.1,1.03
36,1.03,1.27,1.09,1.11
37,1.27,1.03,1.18,1.12
38,1.26,1.03,1.19,1.11
39,1.15,1.0,1.23,1.02
40,1.26,1.16,1.22,1.06
41,0.98,1.07,1.13,1.08
42,1.27,1.08,1.17,1.1
43,1.25,1.03,1.17,1.06
44,1.2,1.06,1.24,1.06
45,1.02,0.99,1.16,1.03
46,1.27,1.19,1.16,1.08
47,1.02,1.0,1.1,1.06
48,1.26,1.14,1.18,1.11
49,1.12,1.14,1.13,1.09
50,1.26,0.98,1.21,1.09
