t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
0,1.1,1.1,1.12,1.12,0.56,0.55,0.49,0.38
1,1.19,1.14,1.12,1.12,0.55,0.6,0.43,0.78
2,1.18,1.15,1.18,1.14,0.59,0.59,0.7,0.7
3,1.14,1.15,1.18,1.15,0.59,0.57,0.72,0.54
4,1.16,1.15,1.15,1.15,0.58,0.58,0.6,0.66
5,1.13,1.15,1.2,1.16,0.6,0.56,0.83,0.47
6,1.11,1.14,1.16,1.16,0.59,0.55,0.68,0.4
7,1.13,1.14,1.15,1.16,0.58,0.56,0.62,0.51
8,1.13,1.14,1.13,1.15,0.57,0.57,0.52,0.52
9,1.11,1.14,1.14,1.15,0.57,0.55,0.58,0.41
10,1.1,1.13,1.16,1.15,0.59,0.54,0.68,0.34
11,1.1,1.13,1.18,1.16,0.59,0.54,0.73,0.33
12,1.13,1.13,1.22,1.16,0.62,0.56,0.93,0.44
13,1.13,1.13,1.18,1.16,0.59,0.56,0.73,0.49
14,1.14,1.13,1.2,1.16,0.6,0.57,0.82,0.52
15,1.1,1.13,1.18,1.16,0.59,0.54,0.73,0.33
16,1.07,1.13,1.19,1.17,0.6,0.53,0.78,0.21
17,1.1,1.12,1.16,1.17,0.59,0.54,0.68,0.34
18,1.07,1.12,1.11,1.16,0.56,0.54,0.44,0.28
19,1.04,1.12,1.14,1.16,0.57,0.51,0.58,0.11
20,1.04,1.11,1.14,1.16,0.57,0.51,0.58,0.11
21,1.06,1.11,1.11,1.16,0.56,0.53,0.44,0.23
22,1.03,1.11,1.15,1.16,0.58,0.51,0.63,0.04
23,1.03,1.1,1.16,1.16,0.58,0.5,0.67,0.03
24,1.02,1.1,1.18,1.16,0.59,0.5,0.71,-0.04
25,1.01,1.1,1.1,1.16,0.55,0.5,0.39,-0.01
26,1.05,1.1,1.09,1.15,0.54,0.52,0.35,0.2
27,1.03,1.09,1.03,1.15,0.51,0.51,0.12,0.12
28,1.05,1.09,1.09,1.15,0.54,0.52,0.35,0.2
29,0.98,1.09,1.1,1.15,0.55,0.49,0.38,-0.1
30,1.0,1.09,1.11,1.14,0.55,0.49,0.43,-0.06
31,1.02,1.08,1.11,1.14,0.55,0.5,0.44,0.04
32,1.01,1.08,1.09,1.14,0.54,0.5,0.35,0.0
33,1.06,1.08,1.09,1.14,0.54,0.53,0.35,0.25
34,1.04,1.08,1.04,1.14,0.52,0.52,0.16,0.16
35,1.06,1.08,1.06,1.14,0.53,0.53,0.25,0.25
36,1.07,1.08,1.06,1.13,0.53,0.54,0.25,0.3
37,1.13,1.08,1.09,1.13,0.54,0.57,0.32,0.54
38,1.12,1.08,1.06,1.13,0.53,0.56,0.23,0.49
39,1.07,1.08,1.02,1.13,0.51,0.54,0.06,0.3
40,0.98,1.08,1.05,1.13,0.53,0.49,0.2,-0.07
41,1.03,1.08,1.11,1.13,0.56,0.51,0.44,0.09
42,1.07,1.08,1.13,1.13,0.57,0.53,0.54,0.27
43,1.11,1.08,1.13,1.13,0.57,0.55,0.53,0.42
44,1.16,1.08,1.15,1.13,0.58,0.58,0.6,0.66
45,1.13,1.08,1.12,1.13,0.56,0.57,0.47,0.53
46,1.15,1.08,1.11,1.13,0.55,0.58,0.41,0.63
47,1.19,1.09,1.12,1.13,0.55,0.6,0.43,0.78
48,1.18,1.09,1.11,1.13,0.55,0.59,0.39,0.73
49,1.15,1.09,1.09,1.12,0.54,0.58,0.3,0.64
50,1.12,1.09,1.04,1.12,0.52,0.56,0.13,0.49
51,1.16,1.09,1.01,1.12,0.49,0.58,-0.07,0.66
52,1.2,1.09,1.04,1.12,0.5,0.6,0.04,0.82
53,1.19,1.09,1.05,1.12,0.51,0.6,0.11,0.77
54,1.22,1.1,1.11,1.12,0.54,0.62,0.33,0.93
55,1.2,1.1,1.15,1.12,0.57,0.6,0.58,0.82
56,1.21,1.1,1.19,1.12,0.59,0.61,0.73,0.85
57,1.2,1.1,1.13,1.12,0.56,0.6,0.47,0.83
58,1.22,1.1,1.2,1.12,0.6,0.61,0.77,0.9
59,1.13,1.1,1.22,1.12,0.62,0.56,0.93,0.44
60,1.15,1.11,1.27,1.12,0.64,0.56,1.13,0.49
61,1.19,1.11,1.25,1.13,0.63,0.58,1.07,0.68
62,1.18,1.11,1.24,1.13,0.63,0.58,1.02,0.64
63,1.16,1.11,1.29,1.13,0.65,0.56,1.23,0.52
64,1.14,1.11,1.24,1.13,0.63,0.56,1.03,0.47
65,1.14,1.11,1.21,1.13,0.61,0.56,0.87,0.51
66,1.15,1.11,1.13,1.13,0.56,0.58,0.51,0.62
67,1.2,1.11,1.13,1.13,0.56,0.6,0.47,0.83
68,1.24,1.11,1.07,1.13,0.52,0.63,0.14,1.02
69,1.24,1.12,1.11,1.13,0.54,0.63,0.3,1.03
70,1.22,1.12,1.13,1.13,0.56,0.62,0.44,0.93
71,1.21,1.12,1.1,1.13,0.54,0.61,0.29,0.88
72,1.21,1.12,1.09,1.13,0.53,0.61,0.24,0.88
73,1.15,1.12,1.09,1.13,0.54,0.58,0.3,0.64
74,1.12,1.12,1.06,1.13,0.53,0.56,0.23,0.49
75,1.14,1.12,0.98,1.13,0.48,0.57,-0.15,0.56
76,1.13,1.12,1.05,1.13,0.52,0.57,0.17,0.54
77,1.11,1.12,1.06,1.13,0.53,0.56,0.23,0.44
78,1.12,1.12,1.06,1.13,0.53,0.56,0.23,0.49
79,1.1,1.12,1.1,1.13,0.55,0.55,0.39,0.39
80,1.14,1.12,1.03,1.12,0.51,0.57,0.06,0.58
81,1.21,1.12,1.06,1.12,0.52,0.61,0.13,0.87
82,1.2,1.12,1.09,1.12,0.53,0.6,0.25,0.83
83,1.15,1.12,1.07,1.12,0.53,0.58,0.25,0.64
84,1.16,1.12,1.07,1.12,0.53,0.59,0.24,0.68
85,1.14,1.12,1.04,1.12,0.51,0.57,0.11,0.58
86,1.21,1.12,1.07,1.12,0.52,0.61,0.19,0.88
87,1.16,1.12,1.06,1.12,0.52,0.59,0.19,0.68
88,1.16,1.12,1.05,1.12,0.52,0.59,0.14,0.68
89,1.18,1.13,1.03,1.12,0.5,0.59,0.02,0.72
90,1.16,1.13,1.01,1.12,0.49,0.58,-0.07,0.66
91,1.16,1.13,1.01,1.12,0.49,0.58,-0.07,0.66
92,1.19,1.13,1.01,1.11,0.49,0.59,-0.1,0.75
