t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
0,1.16,1.16,1.12,1.12,0.18,0.95,-2.57,3.58
1,1.14,1.15,1.14,1.13,0.08,1.06,-3.36,4.49
2,1.06,1.12,1.11,1.12,0.1,1.01,-3.23,4.06
3,1.23,1.15,1.13,1.12,0.34,0.81,-1.24,2.51
4,1.27,1.17,1.12,1.12,0.26,0.89,-1.88,3.08
5,1.13,1.17,1.1,1.12,0.0,1.1,-4.0,4.78
6,1.05,1.15,1.11,1.12,0.33,0.76,-1.36,2.09
7,1.2,1.16,1.07,1.11,0.72,0.43,1.77,-0.58
8,1.07,1.15,1.05,1.11,1.01,0.06,4.12,-3.53
9,1.1,1.14,1.09,1.1,0.84,0.26,2.7,-1.95
10,1.05,1.13,1.04,1.1,0.5,0.55,-0.04,0.41
11,1.04,1.13,1.09,1.1,0.69,0.36,1.53,-1.09
12,1.22,1.13,1.03,1.09,0.99,0.19,3.92,-2.45
13,0.96,1.12,1.03,1.09,0.89,0.08,3.13,-3.4
14,1.2,1.13,1.1,1.09,1.2,0.0,5.58,-4.0
15,1.1,1.12,1.13,1.09,1.1,0.0,4.78,-4.0
16,1.29,1.13,1.14,1.09,1.19,0.09,5.49,-3.28
17,1.09,1.13,1.14,1.1,0.95,0.14,3.62,-2.88
18,1.04,1.13,1.12,1.1,0.84,0.21,2.76,-2.31
19,1.19,1.13,1.16,1.1,0.41,0.76,-0.73,2.11
20,1.2,1.13,1.12,1.1,0.44,0.71,-0.48,1.67
21,1.2,1.14,1.14,1.1,0.99,0.2,3.92,-2.42
22,1.27,1.14,1.1,1.1,1.27,0.0,6.12,-4.0
23,0.96,1.13,1.07,1.1,0.96,0.0,3.7,-4.0
24,1.15,1.13,1.04,1.1,1.15,0.0,5.22,-4.0
25,1.07,1.13,1.1,1.1,1.07,0.0,4.6,-4.0
26,1.19,1.13,1.07,1.1,1.07,0.11,4.55,-3.15
27,1.19,1.14,1.11,1.1,1.04,0.14,4.29,-2.88
28,1.19,1.14,1.04,1.1,0.64,0.48,1.12,-0.16
29,1.01,1.13,1.01,1.09,0.27,0.74,-1.87,1.93
30,1.06,1.13,1.02,1.09,0.44,0.59,-0.45,0.74
31,1.0,1.13,1.03,1.09,0.18,0.84,-2.56,2.75
32,1.11,1.13,1.05,1.09,0.0,1.05,-4.0,4.42
33,1.12,1.13,1.1,1.09,0.0,1.1,-4.0,4.78
34,1.03,1.12,1.13,1.09,0.0,1.13,-4.0,5.04
35,1.27,1.13,1.1,1.09,0.14,0.98,-2.88,3.8
36,1.1,1.13,1.11,1.09,0.25,0.86,-2.02,2.87
37,1.07,1.13,1.11,1.09,0.0,1.11,-4.0,4.87
38,1.2,1.13,1.14,1.09,0.0,1.14,-4.0,5.13
39,1.21,1.13,1.16,1.09,0.0,1.16,-4.0,5.31
40,1.29,1.13,1.15,1.1,0.0,1.15,-4.0,5.22
41,1.02,1.13,1.15,1.1,0.0,1.15,-4.0,5.22
42,1.06,1.13,1.19,1.1,0.17,1.0,-2.65,3.99
43,1.18,1.13,1.15,1.1,0.1,1.06,-3.23,4.47
44,1.09,1.13,1.16,1.1,0.0,1.16,-4.0,5.31
45,1.29,1.13,1.18,1.1,0.0,1.18,-4.0,5.4
46,1.07,1.13,1.18,1.1,0.0,1.18,-4.0,5.4
47,1.16,1.13,1.14,1.11,0.03,1.11,-3.76,4.9
48,1.05,1.13,1.1,1.11,0.11,0.98,-3.1,3.84
49,1.09,1.13,1.13,1.11,0.09,1.04,-3.29,4.31
50,1.22,1.13,1.13,1.11,0.62,0.56,0.93,0.48
51,1.27,1.13,1.13,1.11,1.12,0.13,5.0,-2.99
52,1.27,1.14,1.11,1.11,1.21,0.05,5.64,-3.58
53,1.05,1.13,1.1,1.11,1.04,0.02,4.3,-3.88
54,0.98,1.13,1.1,1.11,0.73,0.28,1.85,-1.74
55,1.15,1.13,1.14,1.11,1.12,0.04,4.92,-3.7
56,1.15,1.13,1.09,1.11,0.95,0.19,3.59,-2.46
57,1.2,1.13,1.16,1.11,1.2,0.0,5.58,-4.0
58,1.24,1.14,1.18,1.11,0.91,0.32,3.26,-1.46
59,1.2,1.14,1.2,1.11,0.87,0.33,2.96,-1.37
60,0.98,1.13,1.21,1.11,0.37,0.75,-1.03,2.03
61,1.05,1.13,1.21,1.11,0.1,1.1,-3.23,4.78
62,1.22,1.13,1.16,1.11,0.47,0.72,-0.24,1.73
63,1.07,1.13,1.15,1.12,0.48,0.63,-0.12,1.06
64,1.14,1.13,1.16,1.12,0.38,0.78,-0.97,2.22
