t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
0,1.05,1.05,1.16,1.16,0.63,0.46,1.08,-0.3
1,1.04,1.05,1.23,1.2,0.43,0.72,-0.57,1.8
2,1.05,1.05,1.25,1.22,1.05,0.0,4.42,-4.0
3,1.03,1.04,1.2,1.21,1.03,0.0,4.24,-4.0
4,1.09,1.05,1.13,1.2,0.94,0.15,3.51,-2.78
5,1.1,1.06,1.11,1.18,0.82,0.28,2.57,-1.77
6,1.03,1.06,1.09,1.17,0.74,0.3,1.95,-1.58
7,1.03,1.05,1.07,1.16,0.92,0.11,3.36,-3.08
8,1.04,1.05,1.13,1.15,0.63,0.45,1.04,-0.43
9,0.98,1.04,1.13,1.15,0.98,0.0,3.88,-4.0
10,1.0,1.04,1.11,1.15,0.73,0.3,1.81,-1.6
11,1.03,1.04,1.13,1.15,0.57,0.5,0.6,-0.0
12,1.02,1.04,1.11,1.14,0.47,0.59,-0.22,0.75
13,1.0,1.03,1.12,1.14,0.33,0.75,-1.39,2.02
14,1.05,1.04,1.16,1.14,0.64,0.46,1.09,-0.32
15,1.09,1.04,1.19,1.15,0.54,0.59,0.34,0.75
16,1.09,1.04,1.23,1.15,0.18,1.03,-2.56,4.22
17,1.11,1.05,1.28,1.16,0.4,0.81,-0.8,2.52
18,1.05,1.05,1.27,1.16,0.41,0.77,-0.74,2.2
19,1.06,1.05,1.24,1.17,0.71,0.41,1.69,-0.7
20,1.05,1.05,1.2,1.17,0.59,0.53,0.71,0.22
21,1.04,1.05,1.19,1.17,0.76,0.32,2.05,-1.41
22,1.03,1.05,1.21,1.17,1.03,0.0,4.24,-4.0
23,1.07,1.05,1.21,1.17,1.07,0.0,4.6,-4.0
24,1.12,1.05,1.18,1.17,1.12,0.0,4.96,-4.0
25,1.09,1.05,1.16,1.17,1.09,0.0,4.69,-4.0
26,1.13,1.05,1.18,1.17,1.13,0.0,5.04,-4.0
27,1.14,1.06,1.19,1.17,1.08,0.06,4.66,-3.51
28,1.16,1.06,1.18,1.17,1.16,0.0,5.31,-4.0
29,1.19,1.07,1.14,1.17,1.11,0.07,4.88,-3.41
30,1.2,1.07,1.18,1.17,1.2,0.0,5.58,-4.0
31,1.23,1.07,1.2,1.17,1.23,0.0,5.85,-4.0
32,1.22,1.08,1.2,1.17,1.22,0.0,5.76,-4.0
33,1.22,1.08,1.2,1.17,1.22,0.0,5.76,-4.0
34,1.22,1.09,1.2,1.18,1.01,0.21,4.05,-2.31
35,1.27,1.09,1.15,1.17,0.59,0.62,0.7,0.94
36,1.2,1.09,1.16,1.17,0.59,0.59,0.69,0.75
37,1.21,1.1,1.16,1.17,0.24,0.94,-2.11,3.5
38,1.18,1.1,1.16,1.17,0.27,0.89,-1.81,3.14
39,1.22,1.1,1.18,1.17,0.17,1.01,-2.61,4.07
40,1.23,1.11,1.15,1.17,0.2,0.97,-2.4,3.73
41,1.14,1.11,1.24,1.17,0.05,1.19,-3.63,5.54
42,1.15,1.11,1.23,1.18,0.33,0.88,-1.34,3.02
43,1.19,1.11,1.24,1.18,0.32,0.9,-1.41,3.23
44,1.22,1.11,1.19,1.18,0.29,0.91,-1.71,3.26
45,1.21,1.11,1.18,1.18,0.61,0.58,0.88,0.66
46,1.18,1.12,1.14,1.18,0.44,0.72,-0.5,1.74
47,1.16,1.12,1.14,1.18,0.16,0.99,-2.73,3.89
48,1.13,1.12,1.13,1.18,0.2,0.93,-2.39,3.43
49,1.09,1.12,1.09,1.17,0.5,0.59,-0.04,0.73
50,1.12,1.12,1.13,1.17,0.63,0.5,1.03,-0.04
51,1.09,1.12,1.12,1.17,0.52,0.59,0.14,0.69
52,1.14,1.12,1.09,1.17,0.94,0.19,3.54,-2.49
53,1.12,1.12,1.1,1.17,1.12,0.0,4.96,-4.0
54,1.12,1.12,1.06,1.17,1.08,0.04,4.66,-3.72
55,1.1,1.12,1.11,1.17,1.1,0.0,4.78,-4.0
56,1.1,1.12,1.1,1.16,1.1,0.0,4.78,-4.0
57,1.09,1.12,1.12,1.16,1.09,0.0,4.69,-4.0
58,1.07,1.11,1.11,1.16,0.9,0.18,3.23,-2.59
59,1.0,1.11,1.06,1.16,1.0,0.0,3.97,-4.0
60,1.05,1.11,1.06,1.16,1.05,0.0,4.42,-4.0
61,1.06,1.11,1.04,1.16,0.95,0.11,3.63,-3.14
62,1.04,1.11,0.97,1.15,1.04,0.0,4.33,-4.0
63,1.09,1.11,1.0,1.15,1.09,0.0,4.69,-4.0
64,1.05,1.11,1.04,1.15,1.05,0.0,4.42,-4.0
65,1.09,1.11,1.07,1.15,1.09,0.0,4.69,-4.0
66,1.1,1.11,1.09,1.15,0.99,0.11,3.91,-3.14
67,1.13,1.11,1.05,1.15,0.62,0.48,0.92,-0.16
68,1.12,1.11,1.05,1.15,1.0,0.11,4.03,-3.13
69,1.19,1.11,1.05,1.14,0.98,0.18,3.86,-2.55
70,1.14,1.11,1.07,1.14,0.76,0.36,2.07,-1.12
71,1.16,1.11,1.05,1.14,0.97,0.18,3.73,-2.57
72,1.11,1.11,1.05,1.14,0.16,0.9,-2.68,3.17
73,1.1,1.11,1.12,1.14,0.36,0.75,-1.11,2.01
74,1.06,1.11,1.06,1.14,0.49,0.57,-0.07,0.58
75,1.1,1.11,1.1,1.14,0.48,0.62,-0.17,0.95
76,1.07,1.11,1.11,1.14,0.75,0.34,2.0,-1.32
77,1.11,1.11,1.11,1.14,0.68,0.43,1.44,-0.57
78,1.1,1.11,1.1,1.14,0.93,0.16,3.48,-2.7
79,1.1,1.11,1.03,1.14,0.64,0.43,1.15,-0.6
80,1.02,1.11,1.0,1.13,0.25,0.75,-2.02,2.03
81,1.07,1.11,0.97,1.13,0.08,0.9,-3.32,3.17
82,1.03,1.11,1.0,1.13,0.44,0.57,-0.45,0.53
83,1.02,1.11,1.0,1.13,0.39,0.61,-0.87,0.9
84,0.96,1.1,1.04,1.13,0.22,0.81,-2.27,2.46
85,0.96,1.1,1.06,1.13,0.42,0.6,-0.66,0.82
86,0.96,1.1,1.14,1.13,0.66,0.36,1.27,-1.12
87,0.96,1.1,1.14,1.13,0.86,0.12,2.91,-3.06
88,0.97,1.1,1.2,1.13,0.57,0.49,0.6,-0.07
