t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
0,1.69,1.69,1.75,1.75,0.41,0.22,2.6,-4.77
1,1.79,1.74,1.71,1.73,0.43,0.24,3.1,-3.89
2,1.77,1.75,1.73,1.73,0.38,0.3,1.16,-1.63
3,1.75,1.75,1.77,1.74,0.38,0.29,1.17,-2.33
4,1.87,1.77,1.71,1.73,0.3,0.36,-1.76,0.54
5,1.87,1.79,1.75,1.74,0.23,0.44,-4.47,3.68
6,1.89,1.8,1.89,1.76,0.19,0.57,-6.14,8.67
7,1.85,1.81,1.97,1.79,0.24,0.53,-3.9,7.12
8,1.91,1.82,1.87,1.79,0.08,0.72,-10.36,14.31
9,1.93,1.83,1.81,1.8,0.04,0.72,-11.88,14.49
10,1.81,1.83,1.79,1.8,0.06,0.66,-11.09,12.18
11,1.77,1.83,1.65,1.78,0.08,0.53,-10.1,7.03
12,1.73,1.82,1.69,1.78,0.12,0.51,-8.81,6.11
13,1.69,1.81,1.65,1.77,0.1,0.5,-9.59,5.94
14,1.71,1.8,1.67,1.76,0.11,0.5,-9.03,5.95
15,1.77,1.8,1.75,1.76,0.16,0.48,-7.02,5.29
16,1.71,1.79,1.77,1.76,0.27,0.33,-2.95,-0.7
17,1.77,1.79,1.69,1.76,0.23,0.36,-4.56,0.38
18,1.77,1.79,1.59,1.75,0.17,0.36,-6.73,0.42
19,1.73,1.79,1.59,1.74,0.23,0.32,-4.45,-1.17
20,1.75,1.79,1.55,1.73,0.2,0.31,-5.73,-1.34
21,1.67,1.78,1.53,1.72,0.18,0.3,-6.18,-1.93
22,1.71,1.78,1.63,1.72,0.22,0.3,-4.99,-1.65
23,1.75,1.78,1.51,1.71,0.1,0.38,-9.47,1.33
24,1.73,1.78,1.63,1.71,0.22,0.33,-4.79,-0.5
25,1.67,1.77,1.65,1.7,0.22,0.32,-4.87,-0.85
26,1.69,1.77,1.55,1.7,0.28,0.24,-2.72,-4.07
27,1.63,1.76,1.59,1.69,0.32,0.19,-1.05,-5.84
28,1.63,1.76,1.43,1.68,0.18,0.25,-6.44,-3.66
29,1.61,1.75,1.47,1.68,0.24,0.21,-4.09,-5.21
30,1.69,1.75,1.45,1.67,0.18,0.26,-6.3,-3.34
31,1.71,1.75,1.47,1.66,0.15,0.3,-7.4,-1.75
32,1.77,1.75,1.57,1.66,0.22,0.32,-4.71,-0.99
33,1.75,1.75,1.61,1.66,0.31,0.24,-1.31,-4.2
34,1.77,1.75,1.69,1.66,0.3,0.28,-1.69,-2.6
35,1.79,1.75,1.67,1.66,0.3,0.29,-1.75,-1.97
36,1.81,1.75,1.75,1.66,0.16,0.44,-7.26,3.6
37,1.75,1.75,1.73,1.66,0.17,0.48,-6.87,5.32
38,1.65,1.75,1.75,1.67,0.38,0.25,1.31,-3.78
39,1.71,1.75,1.79,1.67,0.3,0.38,-1.82,1.19
40,1.71,1.75,1.77,1.67,0.21,0.46,-5.23,4.24
41,1.77,1.75,1.69,1.67,0.14,0.5,-8.09,6.07
42,1.71,1.75,1.69,1.67,0.12,0.52,-8.82,6.85
43,1.77,1.75,1.61,1.67,0.09,0.49,-9.67,5.44
44,1.69,1.75,1.61,1.67,0.15,0.42,-7.58,3.01
45,1.69,1.75,1.71,1.67,0.21,0.41,-5.27,2.48
46,1.71,1.75,1.75,1.67,0.27,0.37,-3.09,1.02
