run,avg_price_firm_1,avg_price_firm_2,rolling_avg_firm_1,rolling_avg_firm_2
1,0.99,1.27,,
2,0.98,1.26,,
3,1.13,0.98,1.03,1.17
4,1.04,1.02,1.05,1.09
5,1.23,1.01,1.13,1.0
6,0.99,1.05,1.09,1.03
7,1.17,1.26,1.13,1.11
8,0.99,1.03,1.05,1.11
9,1.02,1.18,1.06,1.16
10,1.26,0.99,1.09,1.07
11,1.06,1.23,1.11,1.13
12,0.99,1.06,1.1,1.09
13,1.0,1.02,1.02,1.1
14,1.27,1.26,1.09,1.11
15,1.2,1.26,1.16,1.18
16,1.0,0.99,1.16,1.17
17,1.25,1.05,1.15,1.1
18,1.27,1.04,1.17,1.03
19,0.98,1.06,1.17,1.05
20,1.2,1.2,1.15,1.1
21,1.19,1.26,1.12,1.17
22,1.0,1.01,1.13,1.16
23,0.99,1.08,1.06,1.12
24,1.22,1.02,1.07,1.04
25,1.04,1.27,1.08,1.12
26,1.26,1.03,1.17,1.11
27,1.26,1.05,1.19,1.12
28,1.03,1.24,1.18,1.11
29,1.27,0.98,1.19,1.09
30,1.08,1.05,1.13,1.09
31,1.27,0.99,1.21,1.01
32,1.05,1.25,1.13,1.1
33,1.26,1.27,1.19,1.17
34,1.15,1.27,1.15,1.26
35,1.04,1.15,1.15,1.23
36,0.99,0.99,1.06,1.14
37,1.24,1.09,1.09,1.08
38,0.98,0.99,1.07,1.02
39,1.26,1.13,1.16,1.07
40,1.11,1.21,1.12,1.11
41,1.24,1.02,1.2,1.12
42,1.27,1.01,1.21,1.08
43,1.0,0.99,1.17,1.01
44,1.26,0.99,1.18,1.0
45,1.01,1.01,1.09,1.0
46,1.02,1.25,1.1,1.08
47,1.24,1.01,1.09,1.09
48,1.26,1.2,1.17,1.15
49,1.26,1.25,1.25,1.15
50,1.06,1.01,1.19,1.15
