t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
0,1.22,1.22,1.19,1.19,0.32,0.87,-1.41,2.98
1,1.01,1.11,1.16,1.18,0.29,0.83,-1.69,2.64
2,1.1,1.11,1.14,1.16,0.43,0.69,-0.56,1.56
3,1.05,1.09,1.2,1.17,0.65,0.45,1.24,-0.38
4,1.18,1.11,1.22,1.18,0.62,0.58,0.94,0.63
5,1.21,1.13,1.19,1.18,0.22,0.97,-2.27,3.8
6,1.29,1.15,1.19,1.18,0.35,0.86,-1.2,2.91
7,1.0,1.13,1.2,1.19,0.42,0.69,-0.64,1.54
8,1.21,1.14,1.19,1.19,0.49,0.7,-0.04,1.61
9,1.29,1.15,1.22,1.19,1.12,0.15,5.0,-2.76
10,1.14,1.15,1.16,1.19,1.14,0.0,5.13,-4.0
11,1.2,1.16,1.18,1.19,1.2,0.0,5.58,-4.0
12,1.29,1.17,1.15,1.18,1.29,0.0,6.3,-4.0
13,1.11,1.16,1.18,1.18,1.11,0.0,4.87,-4.0
14,1.06,1.16,1.13,1.18,1.06,0.0,4.51,-4.0
15,1.16,1.16,1.13,1.18,0.81,0.34,2.47,-1.24
16,1.28,1.16,1.09,1.17,0.79,0.41,2.36,-0.72
17,1.23,1.17,1.13,1.17,1.04,0.18,4.28,-2.56
18,1.28,1.17,1.11,1.17,1.28,0.0,6.21,-4.0
19,1.29,1.18,1.18,1.17,1.0,0.26,4.01,-1.91
20,0.97,1.17,1.16,1.17,0.53,0.54,0.2,0.29
21,1.29,1.17,1.18,1.17,0.33,0.88,-1.38,3.01
22,1.04,1.17,1.15,1.17,0.55,0.54,0.39,0.36
23,1.01,1.16,1.11,1.16,0.34,0.73,-1.26,1.86
24,1.23,1.16,1.14,1.16,0.58,0.6,0.65,0.83
25,0.96,1.16,1.12,1.16,0.79,0.2,2.33,-2.41
26,1.04,1.15,1.11,1.16,0.74,0.32,1.96,-1.48
27,1.16,1.15,1.12,1.16,1.16,0.0,5.31,-4.0
28,1.0,1.15,1.12,1.16,1.0,0.0,3.97,-4.0
29,1.07,1.15,1.11,1.15,1.07,0.0,4.6,-4.0
30,0.98,1.14,1.15,1.15,0.98,0.0,3.88,-4.0
31,0.96,1.13,1.16,1.15,0.96,0.0,3.7,-4.0
32,0.97,1.13,1.11,1.15,0.97,0.0,3.79,-4.0
33,1.19,1.13,1.19,1.15,1.19,0.0,5.49,-4.0
34,1.2,1.13,1.21,1.16,1.2,0.0,5.58,-4.0
35,1.03,1.13,1.2,1.16,1.03,0.0,4.24,-4.0
36,1.01,1.13,1.19,1.16,1.01,0.0,4.06,-4.0
37,1.18,1.13,1.21,1.16,0.98,0.2,3.85,-2.41
38,1.0,1.12,1.27,1.16,0.96,0.05,3.68,-3.63
39,1.29,1.13,1.2,1.16,1.04,0.23,4.29,-2.13
40,1.13,1.13,1.19,1.16,0.75,0.4,2.03,-0.84
41,1.02,1.13,1.18,1.16,0.63,0.44,1.07,-0.45
42,1.09,1.13,1.16,1.16,0.99,0.1,3.91,-3.17
43,1.21,1.13,1.21,1.16,1.08,0.13,4.62,-2.95
44,1.16,1.13,1.2,1.17,1.13,0.03,5.08,-3.76
45,1.06,1.13,1.14,1.16,1.06,0.0,4.51,-4.0
46,1.25,1.13,1.16,1.16,0.78,0.44,2.25,-0.49
47,1.21,1.13,1.18,1.17,0.78,0.42,2.22,-0.65
48,1.2,1.13,1.13,1.16,1.06,0.13,4.45,-2.94
49,1.11,1.13,1.14,1.16,0.51,0.62,0.07,0.94
50,1.28,1.13,1.1,1.16,0.62,0.57,0.94,0.53
51,1.23,1.14,1.06,1.16,1.16,0.06,5.28,-3.51
52,1.29,1.14,1.09,1.16,0.98,0.26,3.8,-1.89
53,1.09,1.14,1.07,1.16,0.89,0.2,3.11,-2.44
54,1.29,1.14,1.07,1.16,1.29,0.0,6.3,-4.0
55,1.13,1.14,1.1,1.16,1.13,0.0,5.04,-4.0
56,1.22,1.14,1.19,1.16,1.07,0.14,4.6,-2.87
57,1.11,1.14,1.14,1.16,0.77,0.35,2.14,-1.19
58,1.11,1.14,1.19,1.16,0.93,0.19,3.46,-2.49
59,1.03,1.14,1.14,1.16,1.03,0.0,4.24,-4.0
60,1.13,1.14,1.13,1.16,1.13,0.0,5.04,-4.0
61,0.96,1.14,1.16,1.16,0.96,0.0,3.7,-4.0
62,1.25,1.14,1.13,1.16,1.25,0.0,6.03,-4.0
63,1.24,1.14,1.11,1.15,0.83,0.36,2.67,-1.08
64,0.97,1.14,1.1,1.15,0.77,0.23,2.12,-2.12
65,1.11,1.14,1.09,1.15,1.11,0.0,4.87,-4.0
66,1.11,1.14,1.07,1.15,1.11,0.0,4.87,-4.0
67,1.07,1.14,1.12,1.15,1.07,0.0,4.6,-4.0
68,1.18,1.14,1.1,1.15,1.18,0.0,5.4,-4.0
69,1.29,1.14,1.09,1.15,1.27,0.01,6.19,-3.91
70,1.15,1.14,1.12,1.15,0.96,0.19,3.66,-2.48
71,1.25,1.14,1.1,1.15,0.44,0.71,-0.49,1.7
72,1.03,1.14,1.06,1.15,0.52,0.53,0.15,0.22
73,0.96,1.14,1.14,1.15,0.45,0.61,-0.42,0.88
74,1.01,1.13,1.16,1.15,0.52,0.57,0.13,0.54
75,1.21,1.14,1.2,1.15,0.21,0.99,-2.3,3.9
76,1.1,1.13,1.15,1.15,0.27,0.87,-1.87,2.98
77,1.22,1.14,1.14,1.15,0.05,1.09,-3.58,4.74
78,1.04,1.13,1.18,1.15,0.0,1.18,-4.0,5.4
79,1.05,1.13,1.19,1.15,0.0,1.19,-4.0,5.49
80,1.09,1.13,1.23,1.15,0.0,1.23,-4.0,5.85
81,1.14,1.13,1.23,1.15,0.31,0.9,-1.53,3.19
82,0.97,1.13,1.23,1.15,0.08,1.13,-3.34,5.02
83,0.96,1.13,1.27,1.15,0.0,1.27,-4.0,6.12
84,1.21,1.13,1.28,1.15,0.0,1.28,-4.0,6.21
85,1.14,1.13,1.29,1.16,0.0,1.29,-4.0,6.3
86,1.21,1.13,1.25,1.16,0.0,1.25,-4.0,6.03
87,1.27,1.13,1.27,1.16,0.0,1.27,-4.0,6.12
88,1.02,1.13,1.27,1.16,0.0,1.27,-4.0,6.12
89,1.02,1.13,1.21,1.16,0.0,1.21,-4.0,5.67
90,1.25,1.13,1.24,1.16,0.21,1.04,-2.33,4.29
91,1.02,1.13,1.29,1.16,0.08,1.19,-3.37,5.51
92,1.04,1.13,1.21,1.16,0.0,1.21,-4.0,5.67
93,1.07,1.13,1.22,1.16,0.0,1.22,-4.0,5.76
94,1.22,1.13,1.2,1.16,0.0,1.2,-4.0,5.58
95,1.16,1.13,1.23,1.16,0.18,1.04,-2.58,4.35
96,1.03,1.13,1.2,1.16,0.27,0.89,-1.85,3.09
97,1.11,1.13,1.23,1.17,0.39,0.8,-0.86,2.37
98,1.22,1.13,1.23,1.17,0.02,1.21,-3.82,5.67
99,1.15,1.13,1.27,1.17,0.28,0.96,-1.79,3.69
100,0.98,1.13,1.24,1.17,0.2,1.0,-2.43,3.97
101,1.25,1.13,1.23,1.17,0.43,0.81,-0.58,2.5
102,1.01,1.13,1.21,1.17,0.44,0.68,-0.46,1.42
103,0.98,1.13,1.2,1.17,0.77,0.26,2.19,-1.94
104,1.15,1.13,1.18,1.17,0.89,0.27,3.13,-1.87
105,1.09,1.13,1.2,1.17,0.95,0.15,3.63,-2.84
106,0.97,1.13,1.15,1.17,0.56,0.49,0.51,-0.12
107,1.05,1.13,1.18,1.17,0.47,0.65,-0.25,1.21
108,1.02,1.12,1.2,1.17,0.54,0.56,0.31,0.52
109,1.06,1.12,1.24,1.17,0.38,0.8,-0.99,2.42
110,1.2,1.12,1.27,1.17,0.48,0.75,-0.13,2.04
111,1.14,1.12,1.29,1.17,0.92,0.25,3.38,-2.02
112,1.06,1.12,1.29,1.17,1.06,0.0,4.51,-4.0
113,0.98,1.12,1.29,1.17,0.98,0.0,3.88,-4.0
114,1.27,1.12,1.29,1.18,1.27,0.0,6.12,-4.0
115,1.14,1.12,1.29,1.18,1.14,0.0,5.13,-4.0
116,0.96,1.12,1.25,1.18,0.88,0.11,3.02,-3.12
117,1.22,1.12,1.29,1.18,0.87,0.37,2.98,-1.06
118,1.22,1.12,1.28,1.18,0.76,0.48,2.1,-0.17
119,1.23,1.13,1.27,1.18,1.06,0.18,4.48,-2.59
120,1.27,1.13,1.28,1.18,1.05,0.22,4.36,-2.23
121,1.28,1.13,1.29,1.18,1.15,0.13,5.2,-2.98
122,1.25,1.13,1.27,1.18,1.25,0.0,6.03,-4.0
123,1.2,1.13,1.25,1.18,1.2,0.0,5.58,-4.0
124,1.22,1.13,1.24,1.18,1.22,0.0,5.76,-4.0
125,1.06,1.13,1.24,1.18,1.04,0.02,4.35,-3.81
126,1.06,1.13,1.25,1.18,0.56,0.59,0.51,0.72
127,1.25,1.13,1.28,1.18,0.66,0.61,1.27,0.85
128,1.2,1.13,1.29,1.19,0.77,0.46,2.14,-0.3
129,1.05,1.13,1.29,1.19,0.94,0.14,3.5,-2.88
130,1.13,1.13,1.29,1.19,0.64,0.55,1.15,0.44
131,1.29,1.13,1.29,1.19,0.17,1.11,-2.61,4.91
132,1.28,1.13,1.29,1.19,0.4,0.88,-0.8,3.08
133,1.02,1.13,1.29,1.19,0.08,1.19,-3.39,5.52
134,1.09,1.13,1.29,1.19,0.07,1.21,-3.44,5.64
135,1.12,1.13,1.29,1.19,0.0,1.29,-4.0,6.3
136,1.03,1.13,1.29,1.19,0.02,1.27,-3.87,6.14
137,1.02,1.13,1.29,1.19,0.42,0.75,-0.61,2.02
138,1.12,1.13,1.29,1.19,0.35,0.88,-1.19,3.06
139,1.03,1.13,1.29,1.19,0.52,0.64,0.15,1.11
140,1.03,1.13,1.29,1.19,0.47,0.7,-0.21,1.56
141,1.06,1.13,1.29,1.19,0.57,0.6,0.55,0.79
142,1.0,1.13,1.29,1.2,0.87,0.16,2.97,-2.71
143,0.98,1.13,1.29,1.2,0.69,0.39,1.51,-0.91
144,1.07,1.13,1.29,1.2,0.8,0.33,2.38,-1.35
145,1.1,1.12,1.29,1.2,0.86,0.27,2.91,-1.81
146,0.98,1.12,1.29,1.2,0.98,0.0,3.88,-4.0
147,1.21,1.12,1.29,1.2,1.14,0.07,5.12,-3.41
148,1.25,1.13,1.29,1.2,0.82,0.44,2.6,-0.47
149,1.25,1.13,1.29,1.2,0.79,0.48,2.33,-0.2
150,1.2,1.13,1.29,1.2,0.54,0.71,0.33,1.65
151,1.04,1.13,1.29,1.2,0.75,0.35,2.04,-1.17
152,1.16,1.13,1.25,1.2,0.84,0.35,2.69,-1.18
153,1.07,1.13,1.21,1.2,0.84,0.26,2.74,-1.91
154,1.25,1.13,1.2,1.2,1.14,0.11,5.14,-3.15
155,0.98,1.13,1.15,1.2,0.98,0.0,3.88,-4.0
156,1.09,1.13,1.16,1.2,1.09,0.0,4.69,-4.0
157,1.18,1.13,1.25,1.2,1.18,0.0,5.4,-4.0
158,1.28,1.13,1.29,1.2,1.28,0.0,6.21,-4.0
159,1.07,1.13,1.29,1.2,1.07,0.0,4.6,-4.0
160,1.0,1.13,1.28,1.2,1.0,0.0,3.97,-4.0
161,1.23,1.13,1.29,1.2,1.23,0.0,5.85,-4.0
162,1.29,1.13,1.29,1.2,1.29,0.0,6.3,-4.0
163,1.13,1.13,1.29,1.2,0.91,0.25,3.26,-1.97
164,1.14,1.13,1.24,1.2,0.82,0.35,2.54,-1.18
165,1.18,1.13,1.28,1.2,0.95,0.25,3.58,-2.02
166,1.19,1.13,1.21,1.2,0.58,0.62,0.62,0.97
167,1.03,1.13,1.15,1.2,0.65,0.43,1.19,-0.58
168,1.22,1.13,1.16,1.2,0.71,0.49,1.65,-0.08
169,1.16,1.13,1.15,1.2,0.71,0.45,1.69,-0.41
170,1.03,1.13,1.18,1.2,0.53,0.57,0.22,0.59
171,1.18,1.13,1.19,1.2,0.29,0.89,-1.68,3.15
172,1.13,1.13,1.25,1.2,0.45,0.75,-0.37,2.0
173,1.13,1.13,1.25,1.2,0.26,0.97,-1.93,3.73
174,1.22,1.13,1.2,1.2,0.59,0.62,0.75,0.92
175,1.07,1.13,1.24,1.2,0.9,0.2,3.18,-2.36
176,1.06,1.13,1.29,1.2,0.99,0.09,3.91,-3.27
177,1.27,1.13,1.29,1.21,0.92,0.35,3.38,-1.21
178,1.12,1.13,1.28,1.21,0.84,0.32,2.71,-1.44
179,1.13,1.13,1.24,1.21,0.75,0.42,1.96,-0.61
180,1.0,1.13,1.28,1.21,0.9,0.12,3.23,-3.06
181,1.09,1.13,1.29,1.21,1.04,0.05,4.36,-3.61
182,1.05,1.13,1.29,1.21,0.83,0.27,2.67,-1.86
183,1.0,1.13,1.29,1.21,0.49,0.65,-0.08,1.24
184,1.03,1.13,1.24,1.21,0.36,0.8,-1.09,2.43
185,1.03,1.13,1.2,1.21,0.63,0.47,1.01,-0.24
186,1.0,1.12,1.16,1.21,0.5,0.58,0.02,0.62
187,1.28,1.13,1.18,1.21,0.5,0.72,-0.04,1.75
188,1.05,1.13,1.22,1.21,0.74,0.36,1.91,-1.1
189,1.19,1.13,1.23,1.21,1.08,0.11,4.66,-3.13
190,1.04,1.13,1.25,1.21,1.04,0.0,4.31,-3.98
191,1.2,1.13,1.23,1.21,1.05,0.15,4.38,-2.76
192,1.06,1.13,1.23,1.21,0.75,0.36,1.99,-1.08
193,0.96,1.12,1.21,1.21,0.62,0.43,0.96,-0.56
194,1.12,1.12,1.22,1.21,0.5,0.67,0.04,1.36
195,1.03,1.12,1.27,1.21,0.6,0.53,0.8,0.22
196,1.06,1.12,1.22,1.21,0.49,0.65,-0.06,1.24
197,1.29,1.12,1.23,1.21,0.43,0.82,-0.55,2.56
198,1.07,1.12,1.23,1.21,0.23,0.97,-2.17,3.75
199,1.24,1.12,1.2,1.21,0.08,1.12,-3.35,4.96
200,1.13,1.12,1.19,1.21,0.22,0.96,-2.26,3.66
201,1.03,1.12,1.23,1.21,0.7,0.39,1.63,-0.88
202,1.14,1.12,1.22,1.21,1.14,0.0,5.13,-4.0
203,1.19,1.12,1.28,1.21,1.19,0.0,5.49,-4.0
204,1.05,1.12,1.25,1.21,1.05,0.0,4.42,-4.0
205,1.28,1.13,1.25,1.21,1.28,0.0,6.21,-4.0
206,0.98,1.12,1.27,1.21,0.98,0.0,3.88,-4.0
207,0.97,1.12,1.27,1.21,0.97,0.0,3.79,-4.0
208,1.05,1.12,1.27,1.21,1.05,0.0,4.42,-4.0
209,1.01,1.12,1.23,1.21,1.01,0.0,4.06,-4.0
210,1.1,1.12,1.25,1.21,1.1,0.0,4.78,-4.0
211,1.02,1.12,1.27,1.21,1.02,0.0,4.15,-4.0
212,1.27,1.12,1.28,1.21,1.02,0.25,4.15,-2.01
213,1.27,1.12,1.24,1.21,0.92,0.34,3.35,-1.28
214,1.03,1.12,1.27,1.21,0.67,0.44,1.35,-0.45
215,0.96,1.12,1.23,1.21,0.5,0.59,-0.0,0.74
216,1.09,1.12,1.28,1.21,0.44,0.76,-0.5,2.1
217,1.19,1.12,1.29,1.21,1.12,0.08,4.93,-3.39
218,1.25,1.12,1.29,1.21,0.76,0.51,2.06,0.08
219,0.97,1.12,1.25,1.21,0.9,0.1,3.16,-3.19
220,1.07,1.12,1.27,1.21,0.76,0.37,2.12,-1.08
221,1.24,1.12,1.24,1.21,1.01,0.23,4.06,-2.12
222,1.2,1.12,1.29,1.21,1.0,0.22,3.96,-2.26
223,1.22,1.12,1.29,1.21,0.68,0.56,1.48,0.52
224,1.02,1.12,1.28,1.21,1.0,0.03,3.97,-3.78
225,1.18,1.12,1.29,1.21,1.1,0.09,4.77,-3.31
226,1.06,1.12,1.25,1.21,0.69,0.44,1.53,-0.49
227,1.2,1.12,1.27,1.21,0.7,0.52,1.61,0.2
228,1.2,1.12,1.22,1.21,1.19,0.01,5.52,-3.93
229,1.23,1.12,1.22,1.21,0.89,0.34,3.11,-1.28
230,1.13,1.12,1.2,1.21,0.81,0.34,2.49,-1.3
231,1.2,1.12,1.22,1.21,0.68,0.53,1.43,0.23
