t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
0,1.67,1.67,1.67,1.67,0.3,0.3,0.63,0.63
1,1.69,1.68,1.75,1.71,0.33,0.28,0.96,0.53
2,1.71,1.69,1.75,1.72,0.33,0.29,0.92,0.63
3,1.79,1.71,1.73,1.72,0.29,0.34,0.6,1.05
4,1.77,1.73,1.77,1.73,0.32,0.32,0.86,0.86
5,1.73,1.73,1.75,1.74,0.32,0.31,0.87,0.72
6,1.73,1.73,1.73,1.74,0.31,0.31,0.78,0.78
7,1.73,1.73,1.73,1.73,0.31,0.31,0.78,0.78
8,1.73,1.73,1.85,1.75,0.37,0.27,1.31,0.39
9,1.69,1.72,1.87,1.76,0.39,0.24,1.45,0.13
10,1.77,1.73,1.81,1.76,0.34,0.31,1.04,0.73
11,1.77,1.73,1.65,1.75,0.25,0.35,0.28,1.1
12,1.69,1.73,1.65,1.75,0.28,0.31,0.49,0.75
13,1.71,1.73,1.65,1.74,0.27,0.32,0.45,0.84
14,1.69,1.72,1.75,1.74,0.33,0.28,0.96,0.53
15,1.65,1.72,1.73,1.74,0.33,0.27,0.93,0.39
16,1.75,1.72,1.77,1.74,0.33,0.31,0.91,0.76
17,1.77,1.72,1.65,1.74,0.25,0.35,0.28,1.1
18,1.75,1.73,1.57,1.73,0.22,0.34,-0.04,1.04
19,1.65,1.72,1.59,1.72,0.26,0.3,0.3,0.65
20,1.71,1.72,1.67,1.72,0.28,0.32,0.54,0.81
21,1.59,1.71,1.63,1.71,0.29,0.26,0.57,0.34
22,1.55,1.71,1.67,1.71,0.31,0.23,0.74,0.07
23,1.59,1.7,1.71,1.71,0.33,0.24,0.89,0.16
24,1.61,1.7,1.69,1.71,0.31,0.26,0.8,0.31
25,1.53,1.69,1.69,1.71,0.31,0.22,0.8,-0.07
26,1.57,1.69,1.67,1.71,0.31,0.24,0.74,0.16
27,1.67,1.69,1.67,1.71,0.3,0.3,0.63,0.63
28,1.63,1.68,1.67,1.71,0.3,0.27,0.69,0.44
29,1.63,1.68,1.69,1.71,0.31,0.27,0.78,0.4
30,1.73,1.68,1.69,1.7,0.29,0.32,0.59,0.87
31,1.69,1.68,1.77,1.71,0.34,0.28,1.04,0.47
32,1.75,1.69,1.83,1.71,0.36,0.29,1.18,0.56
33,1.79,1.69,1.77,1.71,0.31,0.33,0.79,0.95
34,1.81,1.69,1.71,1.71,0.27,0.36,0.44,1.18
35,1.83,1.7,1.75,1.71,0.29,0.36,0.56,1.18
36,1.79,1.7,1.75,1.71,0.3,0.34,0.7,1.0
37,1.75,1.7,1.73,1.71,0.31,0.32,0.72,0.87
38,1.71,1.7,1.61,1.71,0.25,0.32,0.26,0.88
39,1.71,1.7,1.67,1.71,0.28,0.32,0.54,0.81
40,1.73,1.7,1.63,1.71,0.26,0.33,0.3,0.95
41,1.77,1.7,1.61,1.71,0.23,0.35,0.08,1.12
42,1.73,1.7,1.59,1.7,0.24,0.33,0.11,0.97
43,1.77,1.71,1.69,1.7,0.28,0.34,0.47,1.04
44,1.81,1.71,1.61,1.7,0.22,0.37,-0.04,1.26
45,1.99,1.71,1.63,1.7,0.16,0.43,-0.56,1.81
46,1.99,1.72,1.59,1.7,0.14,0.42,-0.71,1.74
47,1.99,1.73,1.59,1.69,0.14,0.42,-0.71,1.74
48,1.99,1.73,1.69,1.69,0.19,0.43,-0.32,1.85
49,1.95,1.74,1.69,1.69,0.2,0.42,-0.18,1.73
50,1.95,1.74,1.71,1.69,0.21,0.42,-0.09,1.72
51,1.95,1.74,1.77,1.7,0.24,0.41,0.19,1.63
52,1.99,1.75,1.75,1.7,0.22,0.43,-0.07,1.8
