t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
0,1.12,1.12,1.07,1.07,0.31,0.78,-1.54,2.23
1,1.11,1.11,1.07,1.07,0.23,0.85,-2.15,2.81
2,1.07,1.1,1.04,1.06,0.81,0.25,2.5,-1.97
3,1.1,1.1,0.98,1.04,0.72,0.34,1.77,-1.3
4,1.16,1.11,1.02,1.04,1.16,0.0,5.28,-3.97
5,1.13,1.12,1.03,1.04,1.13,0.0,5.04,-4.0
6,1.07,1.11,1.06,1.04,1.07,0.0,4.6,-4.0
7,1.06,1.1,1.02,1.04,1.06,0.0,4.51,-4.0
8,1.07,1.1,1.06,1.04,1.07,0.0,4.6,-4.0
9,1.06,1.1,1.06,1.04,1.06,0.0,4.51,-4.0
10,1.14,1.1,1.09,1.05,1.14,0.0,5.13,-4.0
11,1.13,1.1,1.05,1.05,1.13,0.0,5.04,-4.0
12,1.13,1.11,1.11,1.05,1.13,0.0,5.04,-4.0
13,1.07,1.1,1.12,1.06,1.07,0.0,4.6,-4.0
14,1.06,1.1,1.07,1.06,1.06,0.0,4.51,-4.0
15,1.06,1.1,1.05,1.06,1.06,0.0,4.51,-4.0
16,1.07,1.1,1.01,1.05,1.07,0.0,4.6,-4.0
17,1.09,1.1,1.05,1.05,1.09,0.0,4.69,-4.0
18,1.05,1.09,1.03,1.05,1.05,0.0,4.42,-4.0
19,1.05,1.09,0.96,1.05,1.05,0.0,4.42,-4.0
20,1.07,1.09,1.07,1.05,1.07,0.0,4.6,-4.0
21,1.07,1.09,1.12,1.05,1.07,0.0,4.6,-4.0
22,1.16,1.09,1.14,1.06,1.16,0.0,5.31,-4.0
23,1.2,1.1,1.15,1.06,1.2,0.0,5.58,-4.0
24,1.18,1.1,1.21,1.07,1.18,0.0,5.4,-4.0
25,1.13,1.1,1.18,1.07,1.13,0.0,5.04,-4.0
26,1.14,1.1,1.19,1.08,1.14,0.0,5.13,-4.0
