run,avg_price_firm_1,avg_price_firm_2,rolling_avg_firm_1,rolling_avg_firm_2
1,1.01,1.25,,
2,1.02,1.01,,
3,0.99,1.26,1.01,1.17
4,1.0,1.01,1.0,1.09
5,1.08,1.26,1.02,1.18
6,1.27,1.02,1.12,1.1
7,1.26,1.0,1.2,1.09
8,1.13,0.98,1.22,1.0
9,1.0,1.24,1.13,1.07
10,1.15,1.0,1.09,1.07
11,1.23,1.22,1.13,1.15
12,1.26,1.25,1.21,1.16
13,1.18,1.26,1.22,1.24
14,1.21,1.13,1.22,1.21
15,1.06,1.01,1.15,1.13
16,1.14,1.01,1.14,1.05
17,1.26,1.01,1.15,1.01
18,1.15,1.04,1.18,1.02
19,1.11,1.12,1.17,1.06
20,0.98,1.03,1.08,1.06
21,1.01,1.03,1.03,1.06
22,1.21,1.05,1.07,1.04
23,1.01,1.01,1.08,1.03
24,1.06,1.08,1.09,1.05
25,1.1,1.24,1.06,1.11
26,1.1,1.07,1.09,1.13
27,1.14,1.26,1.11,1.19
28,1.26,1.26,1.17,1.2
29,1.26,1.03,1.22,1.18
30,1.07,1.0,1.2,1.1
31,1.26,1.14,1.2,1.06
32,1.04,1.22,1.12,1.12
33,1.21,1.23,1.17,1.2
34,1.22,1.17,1.16,1.21
35,1.26,1.26,1.23,1.22
36,1.26,1.19,1.25,1.21
37,1.03,1.24,1.18,1.23
38,1.16,1.01,1.15,1.15
39,1.04,1.03,1.08,1.09
40,0.99,1.21,1.06,1.08
41,1.02,1.02,1.02,1.09
42,1.27,1.02,1.09,1.08
43,1.08,0.99,1.12,1.01
44,1.18,1.18,1.18,1.06
45,1.25,1.27,1.17,1.15
46,1.26,1.18,1.23,1.21
47,1.24,1.07,1.25,1.17
48,1.08,1.03,1.19,1.09
49,1.26,1.27,1.19,1.12
50,1.05,1.25,1.13,1.18
