run,avg_price_firm_1,avg_price_firm_2,rolling_avg_firm_1,rolling_avg_firm_2
1,1.01,1.25,,
2,1.04,1.16,,
3,1.22,1.27,1.09,1.23
4,0.99,1.1,1.08,1.18
5,1.24,1.07,1.15,1.15
6,1.02,1.05,1.08,1.07
7,0.99,1.0,1.08,1.04
8,1.24,1.25,1.08,1.1
9,1.25,1.27,1.16,1.17
10,1.23,1.03,1.24,1.18
11,1.27,1.07,1.25,1.12
12,1.27,1.05,1.26,1.05
13,1.09,1.04,1.21,1.05
14,1.25,0.99,1.2,1.03
15,1.18,1.0,1.17,1.01
16,1.19,1.19,1.21,1.06
17,1.01,1.24,1.13,1.14
18,0.99,0.99,1.06,1.14
19,1.18,1.08,1.06,1.1
20,1.01,1.23,1.06,1.1
21,1.04,1.14,1.08,1.15
22,1.0,1.07,1.02,1.15
23,1.27,1.0,1.1,1.07
24,1.27,1.03,1.18,1.03
25,1.22,1.26,1.25,1.1
26,1.27,1.02,1.25,1.1
27,1.11,1.04,1.2,1.11
28,1.27,1.2,1.22,1.09
29,1.18,1.18,1.19,1.14
30,1.26,1.23,1.24,1.2
31,1.25,0.99,1.23,1.13
32,1.24,1.25,1.25,1.16
33,1.22,1.06,1.24,1.1
34,1.27,1.03,1.24,1.11
35,0.98,1.27,1.16,1.12
36,1.19,0.99,1.15,1.1
37,1.05,1.17,1.07,1.14
38,1.02,1.22,1.09,1.13
39,1.19,1.02,1.09,1.14
40,1.03,1.14,1.08,1.13
41,1.01,1.03,1.08,1.06
42,1.09,1.07,1.04,1.08
43,1.27,1.26,1.12,1.12
44,1.04,1.01,1.13,1.11
45,1.04,1.05,1.12,1.11
46,1.22,1.25,1.1,1.1
47,1.26,0.98,1.17,1.09
48,1.26,0.98,1.25,1.07
49,1.22,1.03,1.25,1.0
50,1.01,1.01,1.16,1.01
